file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/860.jpg,۷,59,157,140,230,168,300
Produced_dataset/test_one_digit/8600.jpg,۲,79,24,131,78,131,385
Produced_dataset/test_one_digit/8600.jpg,۷,98,95,124,121,131,385
Produced_dataset/test_one_digit/8600.jpg,۸,42,74,98,130,131,385
Produced_dataset/test_one_digit/8601.jpg,۱,84,145,138,194,259,194
Produced_dataset/test_one_digit/8601.jpg,۴,194,28,215,49,259,194
Produced_dataset/test_one_digit/8601.jpg,۶,104,69,159,124,259,194
Produced_dataset/test_one_digit/8601.jpg,۷,83,102,111,130,259,194
Produced_dataset/test_one_digit/8602.jpg,۱,103,25,129,51,260,194
Produced_dataset/test_one_digit/8602.jpg,۲,84,80,120,116,260,194
Produced_dataset/test_one_digit/8603.jpg,۶,20,14,181,249,194,259
Produced_dataset/test_one_digit/8603.jpg,۹,31,139,52,160,194,259
Produced_dataset/test_one_digit/8604.jpg,۵,183,462,244,523,360,640
Produced_dataset/test_one_digit/8604.jpg,۶,267,479,316,528,360,640
Produced_dataset/test_one_digit/8604.jpg,۸,292,403,315,426,360,640
Produced_dataset/test_one_digit/8605.jpg,۱,101,142,158,199,194,259
Produced_dataset/test_one_digit/8605.jpg,۲,105,195,159,249,194,259
Produced_dataset/test_one_digit/8605.jpg,۴,20,27,168,259,194,259
Produced_dataset/test_one_digit/8606.jpg,۳,36,151,76,191,191,264
Produced_dataset/test_one_digit/8607.jpg,۲,38,222,90,274,280,415
Produced_dataset/test_one_digit/8607.jpg,۳,31,170,280,415,280,415
Produced_dataset/test_one_digit/8607.jpg,۵,255,145,276,166,280,415
Produced_dataset/test_one_digit/8608.jpg,۴,44,30,73,59,100,100
Produced_dataset/test_one_digit/8609.jpg,۵,35,151,165,221,189,266
Produced_dataset/test_one_digit/8609.jpg,۸,89,231,120,262,189,266
Produced_dataset/test_one_digit/861.jpg,۲,57,393,88,424,480,640
Produced_dataset/test_one_digit/861.jpg,۴,68,375,120,427,480,640
Produced_dataset/test_one_digit/861.jpg,۵,418,506,439,527,480,640
Produced_dataset/test_one_digit/861.jpg,۹,309,295,344,330,480,640
Produced_dataset/test_one_digit/8610.jpg,۴,106,25,143,62,265,190
Produced_dataset/test_one_digit/8610.jpg,۶,172,151,193,172,265,190
Produced_dataset/test_one_digit/8611.jpg,۱,52,10,98,99,100,100
Produced_dataset/test_one_digit/8611.jpg,۵,60,28,100,74,100,100
Produced_dataset/test_one_digit/8611.jpg,۷,33,34,79,80,100,100
Produced_dataset/test_one_digit/8612.jpg,۳,41,89,190,190,190,265
Produced_dataset/test_one_digit/8612.jpg,۶,83,205,118,240,190,265
Produced_dataset/test_one_digit/8612.jpg,۹,61,16,89,44,190,265
Produced_dataset/test_one_digit/8613.jpg,۶,81,40,119,78,183,275
Produced_dataset/test_one_digit/8614.jpg,۲,287,255,313,281,499,639
Produced_dataset/test_one_digit/8614.jpg,۷,0,-40,486,619,499,639
Produced_dataset/test_one_digit/8614.jpg,۸,358,399,390,431,499,639
Produced_dataset/test_one_digit/8615.jpg,۱,41,153,68,180,190,265
Produced_dataset/test_one_digit/8616.jpg,۲,78,125,115,162,190,265
Produced_dataset/test_one_digit/8616.jpg,۵,92,61,144,113,190,265
Produced_dataset/test_one_digit/8616.jpg,۸,118,180,175,237,190,265
Produced_dataset/test_one_digit/8616.jpg,۹,80,220,120,260,190,265
Produced_dataset/test_one_digit/8617.jpg,۳,74,24,163,300,168,300
Produced_dataset/test_one_digit/8617.jpg,۷,80,231,132,283,168,300
Produced_dataset/test_one_digit/8617.jpg,۹,133,128,163,158,168,300
Produced_dataset/test_one_digit/8618.jpg,۲,91,226,143,278,168,299
Produced_dataset/test_one_digit/8618.jpg,۶,76,184,137,245,168,299
Produced_dataset/test_one_digit/8618.jpg,۸,74,159,113,198,168,299
Produced_dataset/test_one_digit/8618.jpg,۹,126,20,168,64,168,299
Produced_dataset/test_one_digit/8619.jpg,۱,104,206,165,267,184,274
Produced_dataset/test_one_digit/8619.jpg,۲,48,135,83,170,184,274
Produced_dataset/test_one_digit/8619.jpg,۵,104,226,130,252,184,274
Produced_dataset/test_one_digit/8619.jpg,۹,29,61,67,99,184,274
Produced_dataset/test_one_digit/8620.jpg,۹,120,149,148,177,227,222
Produced_dataset/test_one_digit/8621.jpg,۱,143,123,168,172,168,300
Produced_dataset/test_one_digit/8621.jpg,۲,134,209,168,248,168,300
Produced_dataset/test_one_digit/8621.jpg,۳,92,185,118,211,168,300
Produced_dataset/test_one_digit/8621.jpg,۶,35,172,87,224,168,300
Produced_dataset/test_one_digit/8622.jpg,۲,81,25,130,74,183,275
Produced_dataset/test_one_digit/8622.jpg,۶,84,237,122,275,183,275
Produced_dataset/test_one_digit/8622.jpg,۸,151,95,183,139,183,275
Produced_dataset/test_one_digit/8622.jpg,۹,148,62,177,91,183,275
Produced_dataset/test_one_digit/8623.jpg,۱,91,232,129,270,418,557
Produced_dataset/test_one_digit/8623.jpg,۲,90,33,188,376,418,557
Produced_dataset/test_one_digit/8623.jpg,۴,244,201,285,242,418,557
Produced_dataset/test_one_digit/8624.jpg,۳,90,60,152,228,183,275
Produced_dataset/test_one_digit/8624.jpg,۴,145,162,183,207,183,275
Produced_dataset/test_one_digit/8624.jpg,۵,115,82,161,128,183,275
Produced_dataset/test_one_digit/8625.jpg,۱,364,154,393,183,450,600
Produced_dataset/test_one_digit/8625.jpg,۲,207,263,261,317,450,600
Produced_dataset/test_one_digit/8625.jpg,۳,186,544,225,583,450,600
Produced_dataset/test_one_digit/8625.jpg,۹,83,79,124,120,450,600
Produced_dataset/test_one_digit/8626.jpg,۵,155,205,204,254,956,1300
Produced_dataset/test_one_digit/8626.jpg,۶,481,1072,536,1127,956,1300
Produced_dataset/test_one_digit/8626.jpg,۷,20,38,789,718,956,1300
Produced_dataset/test_one_digit/8628.jpg,۱,101,158,158,215,168,300
Produced_dataset/test_one_digit/8628.jpg,۲,48,45,75,72,168,300
Produced_dataset/test_one_digit/8628.jpg,۴,125,18,156,49,168,300
Produced_dataset/test_one_digit/8628.jpg,۹,47,189,108,250,168,300
Produced_dataset/test_one_digit/8629.jpg,۲,92,141,150,194,259,194
Produced_dataset/test_one_digit/8629.jpg,۳,108,109,144,145,259,194
Produced_dataset/test_one_digit/8629.jpg,۹,165,78,220,133,259,194
Produced_dataset/test_one_digit/863.jpg,۵,84,95,168,271,168,299
Produced_dataset/test_one_digit/863.jpg,۶,147,110,168,142,168,299
Produced_dataset/test_one_digit/863.jpg,۸,90,185,113,208,168,299
Produced_dataset/test_one_digit/8630.jpg,۲,66,131,102,167,194,259
Produced_dataset/test_one_digit/8630.jpg,۳,152,172,194,221,194,259
Produced_dataset/test_one_digit/8630.jpg,۷,107,212,154,259,194,259
Produced_dataset/test_one_digit/8630.jpg,۹,142,148,188,194,194,259
Produced_dataset/test_one_digit/8631.jpg,۱,20,118,168,233,168,299
Produced_dataset/test_one_digit/8631.jpg,۷,62,235,117,290,168,299
Produced_dataset/test_one_digit/8631.jpg,۸,106,172,128,194,168,299
Produced_dataset/test_one_digit/8633.jpg,۱,153,34,183,64,191,264
Produced_dataset/test_one_digit/8633.jpg,۲,21,5,136,226,191,264
Produced_dataset/test_one_digit/8633.jpg,۴,168,99,191,139,191,264
Produced_dataset/test_one_digit/8634.jpg,۱,122,66,168,114,168,299
Produced_dataset/test_one_digit/8634.jpg,۳,52,43,90,81,168,299
Produced_dataset/test_one_digit/8634.jpg,۴,110,223,154,267,168,299
Produced_dataset/test_one_digit/8634.jpg,۶,61,210,110,259,168,299
Produced_dataset/test_one_digit/8635.jpg,۱,70,171,122,228,122,412
Produced_dataset/test_one_digit/8635.jpg,۲,30,133,85,188,122,412
Produced_dataset/test_one_digit/8635.jpg,۵,65,89,106,130,122,412
Produced_dataset/test_one_digit/8635.jpg,۷,89,155,119,185,122,412
Produced_dataset/test_one_digit/8636.jpg,۷,159,83,216,140,262,193
Produced_dataset/test_one_digit/8638.jpg,۲,147,173,168,194,194,259
Produced_dataset/test_one_digit/8638.jpg,۶,55,52,90,87,194,259
Produced_dataset/test_one_digit/8638.jpg,۹,38,175,194,259,194,259
Produced_dataset/test_one_digit/8639.jpg,۲,41,170,162,251,162,311
Produced_dataset/test_one_digit/8639.jpg,۴,140,22,162,51,162,311
Produced_dataset/test_one_digit/8639.jpg,۹,79,140,117,178,162,311
Produced_dataset/test_one_digit/864.jpg,۲,92,243,131,282,147,342
Produced_dataset/test_one_digit/864.jpg,۳,74,15,109,50,147,342
Produced_dataset/test_one_digit/8640.jpg,۲,149,161,172,184,183,275
Produced_dataset/test_one_digit/8641.jpg,۷,32,189,68,225,153,330
Produced_dataset/test_one_digit/8641.jpg,۹,40,6,153,330,153,330
Produced_dataset/test_one_digit/8642.jpg,۵,43,16,108,251,194,259
Produced_dataset/test_one_digit/8642.jpg,۸,30,163,92,207,194,259
Produced_dataset/test_one_digit/8643.jpg,۲,116,198,164,246,183,275
Produced_dataset/test_one_digit/8643.jpg,۵,66,85,183,192,183,275
Produced_dataset/test_one_digit/8644.jpg,۱,35,1,87,265,183,275
Produced_dataset/test_one_digit/8644.jpg,۴,62,84,109,131,183,275
Produced_dataset/test_one_digit/8644.jpg,۵,85,29,126,70,183,275
Produced_dataset/test_one_digit/8645.jpg,۳,201,40,236,75,331,500
Produced_dataset/test_one_digit/8645.jpg,۵,48,67,83,102,331,500
Produced_dataset/test_one_digit/8645.jpg,۶,128,95,155,122,331,500
Produced_dataset/test_one_digit/8645.jpg,۹,208,203,245,240,331,500
Produced_dataset/test_one_digit/8646.jpg,۳,88,49,195,179,255,198
Produced_dataset/test_one_digit/8646.jpg,۷,98,0,168,176,255,198
Produced_dataset/test_one_digit/8647.jpg,۸,38,41,94,97,179,281
Produced_dataset/test_one_digit/8648.jpg,۱,176,54,199,77,265,190
Produced_dataset/test_one_digit/8648.jpg,۷,159,60,220,121,265,190
Produced_dataset/test_one_digit/8649.jpg,۱,151,23,182,54,259,194
Produced_dataset/test_one_digit/8649.jpg,۲,200,45,257,102,259,194
Produced_dataset/test_one_digit/8649.jpg,۳,123,77,179,133,259,194
Produced_dataset/test_one_digit/8649.jpg,۷,42,115,82,155,259,194
Produced_dataset/test_one_digit/865.jpg,۱,68,217,98,247,169,298
Produced_dataset/test_one_digit/865.jpg,۵,71,147,94,170,169,298
Produced_dataset/test_one_digit/865.jpg,۹,66,102,141,160,169,298
Produced_dataset/test_one_digit/8650.jpg,۱,138,120,168,156,168,300
Produced_dataset/test_one_digit/8650.jpg,۸,90,55,142,107,168,300
Produced_dataset/test_one_digit/8650.jpg,۹,93,21,145,244,168,300
Produced_dataset/test_one_digit/8651.jpg,۱,436,502,485,551,1300,821
Produced_dataset/test_one_digit/8651.jpg,۵,43,702,767,754,1300,821
Produced_dataset/test_one_digit/8651.jpg,۹,491,761,544,814,1300,821
Produced_dataset/test_one_digit/8652.jpg,۳,52,13,101,62,225,225
Produced_dataset/test_one_digit/8652.jpg,۵,20,30,225,104,225,225
Produced_dataset/test_one_digit/8652.jpg,۹,53,58,98,103,225,225
Produced_dataset/test_one_digit/8653.jpeg,۴,77,175,133,231,204,248
Produced_dataset/test_one_digit/8653.jpeg,۷,125,122,165,162,204,248
Produced_dataset/test_one_digit/8653.jpeg,۹,36,2,160,205,204,248
Produced_dataset/test_one_digit/8654.jpg,۳,35,79,72,116,183,275
Produced_dataset/test_one_digit/8654.jpg,۶,42,102,81,141,183,275
Produced_dataset/test_one_digit/8654.jpg,۷,74,139,100,165,183,275
Produced_dataset/test_one_digit/8654.jpg,۸,145,127,183,182,183,275
Produced_dataset/test_one_digit/8655.png,۵,219,438,280,499,400,624
Produced_dataset/test_one_digit/8655.png,۶,32,84,399,476,400,624
Produced_dataset/test_one_digit/8655.png,۸,280,523,326,569,400,624
Produced_dataset/test_one_digit/8656.jpeg,۱,119,211,140,232,183,276
Produced_dataset/test_one_digit/8656.jpeg,۲,30,20,103,259,183,276
Produced_dataset/test_one_digit/8656.jpeg,۳,99,204,121,226,183,276
Produced_dataset/test_one_digit/8657.jpg,۶,0,-3,140,278,182,278
Produced_dataset/test_one_digit/8657.jpg,۸,52,197,73,218,182,278
Produced_dataset/test_one_digit/8658.jpg,۳,138,95,172,141,172,293
Produced_dataset/test_one_digit/8658.jpg,۷,80,191,132,243,172,293
Produced_dataset/test_one_digit/8659.jpg,۱,28,10,100,93,100,100
Produced_dataset/test_one_digit/8659.jpg,۵,44,52,83,91,100,100
Produced_dataset/test_one_digit/8659.jpg,۷,72,31,100,76,100,100
Produced_dataset/test_one_digit/866.jpg,۱,44,42,71,69,168,300
Produced_dataset/test_one_digit/866.jpg,۲,67,50,121,104,168,300
Produced_dataset/test_one_digit/866.jpg,۵,37,53,168,300,168,300
Produced_dataset/test_one_digit/8660.jpg,۱,234,762,256,784,633,950
Produced_dataset/test_one_digit/8660.jpg,۳,564,100,609,145,633,950
Produced_dataset/test_one_digit/8660.jpg,۵,109,572,633,743,633,950
Produced_dataset/test_one_digit/8661.jpg,۶,130,76,194,120,194,260
Produced_dataset/test_one_digit/8662.jpg,۱,107,68,164,125,208,242
Produced_dataset/test_one_digit/8662.jpg,۲,60,51,208,239,208,242
Produced_dataset/test_one_digit/8662.jpg,۳,85,70,117,102,208,242
Produced_dataset/test_one_digit/8663.jpg,۳,119,225,150,266,150,335
Produced_dataset/test_one_digit/8663.jpg,۵,95,258,121,284,150,335
Produced_dataset/test_one_digit/8663.jpg,۶,46,94,76,124,150,335
Produced_dataset/test_one_digit/8663.jpg,۹,62,200,106,244,150,335
Produced_dataset/test_one_digit/8664.jpg,۱,304,140,362,198,503,400
Produced_dataset/test_one_digit/8664.jpg,۲,368,119,406,157,503,400
Produced_dataset/test_one_digit/8664.jpg,۶,484,351,503,400,503,400
Produced_dataset/test_one_digit/8664.jpg,۹,56,98,91,133,503,400
Produced_dataset/test_one_digit/8665.jpg,۳,130,204,183,259,183,275
Produced_dataset/test_one_digit/8666.jpg,۲,89,171,144,226,194,259
Produced_dataset/test_one_digit/8666.jpg,۳,65,67,126,128,194,259
Produced_dataset/test_one_digit/8666.jpg,۴,44,74,84,114,194,259
Produced_dataset/test_one_digit/8666.jpg,۷,80,33,112,65,194,259
Produced_dataset/test_one_digit/8667.jpg,۱,60,103,115,158,183,275
Produced_dataset/test_one_digit/8667.jpg,۷,43,163,91,211,183,275
Produced_dataset/test_one_digit/8668.jpg,۶,138,138,183,194,183,275
Produced_dataset/test_one_digit/8668.jpg,۷,122,167,183,231,183,275
Produced_dataset/test_one_digit/8668.jpg,۸,32,178,72,218,183,275
Produced_dataset/test_one_digit/8669.jpg,۲,110,78,165,183,194,259
Produced_dataset/test_one_digit/8669.jpg,۳,110,170,151,211,194,259
Produced_dataset/test_one_digit/8670.jpg,۳,78,24,175,99,183,275
Produced_dataset/test_one_digit/8670.jpg,۷,131,34,183,87,183,275
Produced_dataset/test_one_digit/8670.jpg,۹,35,69,89,123,183,275
Produced_dataset/test_one_digit/8671.jpg,۱,80,32,100,87,100,100
Produced_dataset/test_one_digit/8671.jpg,۲,69,16,97,44,100,100
Produced_dataset/test_one_digit/8671.jpg,۴,51,19,100,68,100,100
Produced_dataset/test_one_digit/8671.jpg,۹,43,48,79,84,100,100
Produced_dataset/test_one_digit/8672.jpg,۱,147,149,183,206,183,275
Produced_dataset/test_one_digit/8672.jpg,۷,160,91,183,114,183,275
Produced_dataset/test_one_digit/8673.jpg,۱,89,73,120,104,185,272
Produced_dataset/test_one_digit/8673.jpg,۳,57,216,86,245,185,272
Produced_dataset/test_one_digit/8673.jpg,۶,47,152,100,205,185,272
Produced_dataset/test_one_digit/8673.jpg,۸,56,144,84,172,185,272
Produced_dataset/test_one_digit/8674.jpg,۱,64,166,122,224,168,300
Produced_dataset/test_one_digit/8674.jpg,۴,84,104,130,150,168,300
Produced_dataset/test_one_digit/8674.jpg,۵,106,19,160,73,168,300
Produced_dataset/test_one_digit/8674.jpg,۹,48,19,104,75,168,300
Produced_dataset/test_one_digit/8675.jpg,۲,130,115,182,167,184,274
Produced_dataset/test_one_digit/8675.jpg,۴,70,49,127,106,184,274
Produced_dataset/test_one_digit/8675.jpg,۶,90,9,184,274,184,274
Produced_dataset/test_one_digit/8676.jpg,۱,54,25,125,262,182,278
Produced_dataset/test_one_digit/8676.jpg,۸,105,79,154,128,182,278
Produced_dataset/test_one_digit/8677.jpg,۱,157,98,209,150,230,219
Produced_dataset/test_one_digit/8677.jpg,۵,99,150,147,198,230,219
Produced_dataset/test_one_digit/8677.jpg,۷,126,16,163,53,230,219
Produced_dataset/test_one_digit/8677.jpg,۹,178,133,210,165,230,219
Produced_dataset/test_one_digit/8678.jpg,۲,66,221,107,262,164,306
Produced_dataset/test_one_digit/8678.jpg,۷,40,23,69,52,164,306
Produced_dataset/test_one_digit/8679.jpg,۱,118,216,149,247,183,275
Produced_dataset/test_one_digit/8679.jpg,۵,124,122,147,145,183,275
Produced_dataset/test_one_digit/8679.jpg,۶,39,18,93,72,183,275
Produced_dataset/test_one_digit/8679.jpg,۸,88,134,137,183,183,275
Produced_dataset/test_one_digit/868.jpg,۱,157,11,237,170,237,213
Produced_dataset/test_one_digit/868.jpg,۲,188,67,227,106,237,213
Produced_dataset/test_one_digit/868.jpg,۸,169,24,227,82,237,213
Produced_dataset/test_one_digit/8680.jpg,۶,203,59,241,97,284,178
Produced_dataset/test_one_digit/8680.jpg,۹,198,24,242,68,284,178
Produced_dataset/test_one_digit/8681.jpeg,۱,71,193,101,223,188,268
Produced_dataset/test_one_digit/8681.jpeg,۸,83,124,122,163,188,268
Produced_dataset/test_one_digit/8682.jpg,۸,31,155,194,259,194,260
Produced_dataset/test_one_digit/8683.jpg,۳,88,118,133,163,225,225
Produced_dataset/test_one_digit/8683.jpg,۹,183,19,215,51,225,225
Produced_dataset/test_one_digit/8684.jpg,۳,237,11,285,59,409,615
Produced_dataset/test_one_digit/8684.jpg,۵,104,373,165,434,409,615
Produced_dataset/test_one_digit/8684.jpg,۶,152,568,210,615,409,615
Produced_dataset/test_one_digit/8686.jpg,۵,652,1119,681,1148,1000,1778
Produced_dataset/test_one_digit/8686.jpg,۷,612,853,640,881,1000,1778
Produced_dataset/test_one_digit/8686.jpg,۸,612,1080,635,1103,1000,1778
Produced_dataset/test_one_digit/8688.jpg,۸,90,109,144,163,184,274
Produced_dataset/test_one_digit/8689.jpg,۲,58,261,88,291,167,301
Produced_dataset/test_one_digit/8689.jpg,۷,103,154,159,210,167,301
Produced_dataset/test_one_digit/869.jpg,۲,172,154,215,203,215,234
Produced_dataset/test_one_digit/869.jpg,۴,153,13,210,70,215,234
Produced_dataset/test_one_digit/869.jpg,۵,98,98,153,153,215,234
Produced_dataset/test_one_digit/869.jpg,۶,75,19,133,77,215,234
Produced_dataset/test_one_digit/8690.jpg,۲,63,156,90,183,183,275
Produced_dataset/test_one_digit/8690.jpg,۴,147,120,170,143,183,275
Produced_dataset/test_one_digit/8690.jpg,۷,65,41,119,95,183,275
Produced_dataset/test_one_digit/8690.jpg,۸,53,223,81,251,183,275
Produced_dataset/test_one_digit/8691.jpg,۵,457,295,510,348,576,1024
Produced_dataset/test_one_digit/8693.jpg,۲,135,216,184,265,189,267
Produced_dataset/test_one_digit/8693.jpg,۴,122,137,154,169,189,267
Produced_dataset/test_one_digit/8693.jpg,۹,74,183,113,222,189,267
Produced_dataset/test_one_digit/8695.jpg,۵,151,209,180,238,183,275
Produced_dataset/test_one_digit/8695.jpg,۶,51,112,100,161,183,275
Produced_dataset/test_one_digit/8696.jpg,۵,103,98,168,181,168,300
Produced_dataset/test_one_digit/8696.jpg,۷,89,70,121,102,168,300
Produced_dataset/test_one_digit/8696.jpg,۹,131,108,168,166,168,300
Produced_dataset/test_one_digit/8698.jpg,۳,65,28,183,241,183,275
Produced_dataset/test_one_digit/8698.jpg,۴,53,103,76,126,183,275
Produced_dataset/test_one_digit/8698.jpg,۶,36,128,80,172,183,275
Produced_dataset/test_one_digit/8699.jpg,۳,43,46,131,224,179,281
Produced_dataset/test_one_digit/8699.jpg,۹,33,114,79,160,179,281
Produced_dataset/test_one_digit/87.jpg,۳,142,376,163,397,500,750
Produced_dataset/test_one_digit/87.jpg,۷,425,697,465,737,500,750
Produced_dataset/test_one_digit/87.jpg,۸,69,565,500,716,500,750
Produced_dataset/test_one_digit/870.jpg,۱,352,603,410,661,509,788
Produced_dataset/test_one_digit/870.jpg,۴,111,651,133,673,509,788
Produced_dataset/test_one_digit/870.jpg,۵,156,508,204,556,509,788
Produced_dataset/test_one_digit/870.jpg,۶,232,740,268,776,509,788
Produced_dataset/test_one_digit/8700.jpg,۳,71,891,101,921,956,1300
Produced_dataset/test_one_digit/8700.jpg,۴,716,543,757,584,956,1300
Produced_dataset/test_one_digit/8700.jpg,۸,385,984,816,1149,956,1300
Produced_dataset/test_one_digit/8701.jpeg,۲,32,29,69,66,322,156
Produced_dataset/test_one_digit/8701.jpeg,۵,280,114,322,156,322,156
Produced_dataset/test_one_digit/8701.jpeg,۷,157,75,214,132,322,156
Produced_dataset/test_one_digit/8701.jpeg,۹,113,75,170,132,322,156
Produced_dataset/test_one_digit/8702.jpg,۲,36,191,85,240,183,275
Produced_dataset/test_one_digit/8702.jpg,۸,105,172,144,211,183,275
Produced_dataset/test_one_digit/8703.jpg,۲,61,179,107,225,183,275
Produced_dataset/test_one_digit/8703.jpg,۳,102,19,169,275,183,275
Produced_dataset/test_one_digit/8703.jpg,۵,68,185,129,246,183,275
Produced_dataset/test_one_digit/8704.jpg,۱,41,49,88,208,183,275
Produced_dataset/test_one_digit/8704.jpg,۴,41,58,72,89,183,275
Produced_dataset/test_one_digit/8704.jpg,۸,140,86,183,132,183,275
Produced_dataset/test_one_digit/8705.jpg,۶,33,184,56,207,183,275
Produced_dataset/test_one_digit/8705.jpg,۷,130,154,183,234,183,275
Produced_dataset/test_one_digit/8705.jpg,۸,88,188,135,235,183,275
Produced_dataset/test_one_digit/8706.jpg,۳,143,45,168,89,168,300
